filename,path,operationId,verb,response_object,tags,params,summary,description,stackql_resource_name,stackql_method_name,stackql_verb,stackql_object_key
settings.json,/api/2.0/accounts/{account_id}/network-connectivity-configs/{network_connectivity_config_id},network_connectivity_delete_network_connectivity_configuration,delete,,"settings, network_connectivity",network_connectivity_config_id,Deletes a network connectivity configuration.,Deletes a network connectivity configuration.  :param network_connectivity_config_id: str   Your Network Connectivity Configuration ID.,network_connectivity,delete,delete,
settings.json,/api/2.0/accounts/{account_id}/network-connectivity-configs/{network_connectivity_config_id},network_connectivity_get_network_connectivity_configuration,get,NetworkConnectivityConfiguration,"settings, network_connectivity",network_connectivity_config_id,Gets a network connectivity configuration.,Gets a network connectivity configuration.  :param network_connectivity_config_id: str   Your Network Connectivity Configuration ID.  :returns: :class:`NetworkConnectivityConfiguration`,network_connectivity,get,select,
settings.json,/api/2.0/accounts/{account_id}/network-connectivity-configs/{network_connectivity_config_id}/private-endpoint-rules/{private_endpoint_rule_id},network_connectivity_delete_private_endpoint_rule,delete,NccPrivateEndpointRule,"settings, network_connectivity","network_connectivity_config_id, private_endpoint_rule_id","Initiates deleting a private endpoint rule. If the connection state is PENDING or EXPIRED, the private","Initiates deleting a private endpoint rule. If the connection state is PENDING or EXPIRED, the private endpoint is immediately deleted. Otherwise, the private endpoint is deactivated and will be deleted after seven days of deactivation. When a private endpoint is deactivated, the `deactivated` field is set to `true` and the private endpoint is not available to your serverless compute resources.  :param network_connectivity_config_id: str   Your Network Connectvity Configuration ID. :param private_endpoint_rule_id: str   Your private endpoint rule ID.  :returns: :class:`NccPrivateEndpointRule`",private_endpoint_rules,delete,delete,
settings.json,/api/2.0/accounts/{account_id}/network-connectivity-configs/{network_connectivity_config_id}/private-endpoint-rules/{private_endpoint_rule_id},network_connectivity_get_private_endpoint_rule,get,NccPrivateEndpointRule,"settings, network_connectivity","network_connectivity_config_id, private_endpoint_rule_id",Gets the private endpoint rule.,Gets the private endpoint rule.  :param network_connectivity_config_id: str   Your Network Connectvity Configuration ID. :param private_endpoint_rule_id: str   Your private endpoint rule ID.  :returns: :class:`NccPrivateEndpointRule`,private_endpoint_rules,get,select,
settings.json,/api/2.0/accounts/{account_id}/network-connectivity-configs/{network_connectivity_config_id}/private-endpoint-rules/{private_endpoint_rule_id},network_connectivity_update_private_endpoint_rule,patch,NccPrivateEndpointRule,"settings, network_connectivity","network_connectivity_config_id, private_endpoint_rule_id, update_mask, private_endpoint_rule",Updates a private endpoint rule. Currently only a private endpoint rule to customer-managed resources,"Updates a private endpoint rule. Currently only a private endpoint rule to customer-managed resources is allowed to be updated.  :param network_connectivity_config_id: str   The ID of a network connectivity configuration, which is the parent resource of this private   endpoint rule object. :param private_endpoint_rule_id: str   Your private endpoint rule ID. :param private_endpoint_rule: :class:`UpdatePrivateEndpointRule` :param update_mask: str   The field mask must be a single string, with multiple fields separated by commas (no spaces). The   field path is relative to the resource object, using a dot (`.`) to navigate sub-fields (e.g.,   `author.given_name`). Specification of elements in sequence or map fields is not allowed, as only   the entire collection field can be specified. Field names must exactly match the resource field   names.  :returns: :class:`NccPrivateEndpointRule`",private_endpoint_rules,update,update,
settings.json,/api/2.0/accounts/{account_id}/network-policies,network_policies_create_network_policy_rpc,post,AccountNetworkPolicy,"settings, network_policies",network_policy,Creates a new network policy to manage which network destinations can be accessed from the Databricks,Creates a new network policy to manage which network destinations can be accessed from the Databricks environment.  :param network_policy: :class:`AccountNetworkPolicy`   Network policy configuration details.  :returns: :class:`AccountNetworkPolicy`,network_policies,create,insert,
settings.json,/api/2.0/accounts/{account_id}/network-policies,network_policies_list_network_policies_rpc,get,ListNetworkPoliciesResponse,"settings, network_policies",page_token,Gets an array of network policies.,Gets an array of network policies.  :param page_token: str (optional)   Pagination token to go to next page based on previous query.  :returns: Iterator over :class:`AccountNetworkPolicy`,network_policies,list,select,$.items
settings.json,/api/2.0/accounts/{account_id}/network-policies/{network_policy_id},network_policies_delete_network_policy_rpc,delete,,"settings, network_policies",network_policy_id,Deletes a network policy. Cannot be called on 'default-policy'.,Deletes a network policy. Cannot be called on 'default-policy'.  :param network_policy_id: str   The unique identifier of the network policy to delete.,network_policies,delete,delete,
settings.json,/api/2.0/accounts/{account_id}/network-policies/{network_policy_id},network_policies_get_network_policy_rpc,get,AccountNetworkPolicy,"settings, network_policies",network_policy_id,Gets a network policy.,Gets a network policy.  :param network_policy_id: str   The unique identifier of the network policy to retrieve.  :returns: :class:`AccountNetworkPolicy`,network_policies,get,select,
settings.json,/api/2.0/accounts/{account_id}/network-policies/{network_policy_id},network_policies_update_network_policy_rpc,put,AccountNetworkPolicy,"settings, network_policies","network_policy_id, network_policy",Updates a network policy. This allows you to modify the configuration of a network policy.,Updates a network policy. This allows you to modify the configuration of a network policy.  :param network_policy_id: str   The unique identifier for the network policy. :param network_policy: :class:`AccountNetworkPolicy`   Updated network policy configuration details.  :returns: :class:`AccountNetworkPolicy`,network_policies,update,replace,
settings.json,/api/2.0/accounts/{account_id}/workspaces/{workspace_id}/network,workspace_network_configuration_get_workspace_network_option_rpc,get,WorkspaceNetworkOption,"settings, workspace_network_configuration",workspace_id,"Gets the network option for a workspace. Every workspace has exactly one network policy binding, with","Gets the network option for a workspace. Every workspace has exactly one network policy binding, with 'default-policy' used if no explicit assignment exists.  :param workspace_id: int   The workspace ID.  :returns: :class:`WorkspaceNetworkOption`",workspace_network_configuration,get,select,
settings.json,/api/2.0/accounts/{account_id}/workspaces/{workspace_id}/network,workspace_network_configuration_update_workspace_network_option_rpc,put,WorkspaceNetworkOption,"settings, workspace_network_configuration","workspace_id, workspace_network_option",Updates the network option for a workspace. This operation associates the workspace with the specified,"Updates the network option for a workspace. This operation associates the workspace with the specified network policy. To revert to the default policy, specify 'default-policy' as the network_policy_id.  :param workspace_id: int   The workspace ID. :param workspace_network_option: :class:`WorkspaceNetworkOption`   The network option details for the workspace.  :returns: :class:`WorkspaceNetworkOption`",workspace_network_configuration,update,replace,
